test_periods,total_hits,probability,cdf,survival_ge
1648,1873,6.326005655532357e-92,0.9999999999999998,1.4149812377941606e-91
1648,1874,3.501165940644722e-92,0.9999999999999998,7.82380672240925e-92
1648,1875,1.9362372172557362e-92,0.9999999999999998,4.3226407817645274e-92
1648,1876,1.0699593849352127e-92,0.9999999999999998,2.3864035645087912e-92
1648,1877,5.907979666225059e-93,0.9999999999999998,1.3164441795735785e-92
1648,1878,3.2596710282128384e-93,0.9999999999999998,7.256462129510727e-93
1648,1879,1.7970979322735775e-93,0.9999999999999998,3.996791101297888e-93
1648,1880,9.899950383278337e-94,0.9999999999999998,2.1996931690243104e-93
1648,1881,5.449513126675565e-94,0.9999999999999998,1.2096981306964767e-93
1648,1882,2.9974083270891e-94,0.9999999999999998,6.647468180289202e-94
1648,1883,1.6473950134919045e-94,0.9999999999999998,3.650059853200101e-94
1648,1884,9.047181967307921e-95,0.9999999999999998,2.0026648397081965e-94
1648,1885,4.964697065934738e-95,0.9999999999999998,1.0979466429774044e-94
1648,1886,2.722300996773454e-95,0.9999999999999998,6.014769363839306e-95
1648,1887,1.4915698603208638e-95,0.9999999999999998,3.292468367065852e-95
1648,1888,8.1661101548504e-96,0.9999999999999998,1.800898506744988e-95
1648,1889,4.467362101327292e-96,0.9999999999999998,9.842874912599479e-96
1648,1890,2.44203268743088e-96,0.9999999999999998,5.375512811272187e-96
1648,1891,1.3338785673366788e-96,0.9999999999999998,2.9334801238413076e-96
1648,1892,7.280240542380612e-97,0.9999999999999998,1.5996015565046289e-96
1648,1893,3.970451401056997e-97,0.9999999999999998,8.715775022665676e-97
1648,1894,2.163709091283011e-97,0.9999999999999998,4.745323621608679e-97
1648,1895,1.1782102399239803e-97,0.9999999999999998,2.5816145303256677e-97
1648,1896,6.410793113278029e-98,0.9999999999999998,1.4034042904016876e-97
1648,1897,3.48550639751895e-98,0.9999999999999998,7.623249790738846e-98
1648,1898,1.8935870207099234e-98,0.9999999999999998,4.137743393219895e-98
1648,1899,1.0279453377495901e-98,0.9999999999999998,2.244156372509972e-98
1648,1900,5.575967717655174e-99,0.9999999999999998,1.216211034760382e-98
1648,1901,3.0222895136668577e-99,0.9999999999999998,6.586142629948645e-99
1648,1902,1.6368827390458584e-99,0.9999999999999998,3.5638531162817876e-99
1648,1903,8.858595515838247e-100,0.9999999999999998,1.926970377235929e-99
1648,1904,4.790469513805266e-100,0.9999999999999998,1.0411108256521047e-99
1648,1905,2.588554429826934e-100,0.9999999999999998,5.620638742715781e-100
1648,1906,1.3976635556298e-100,0.9999999999999998,3.0320843128888463e-100
1648,1907,7.540744155455766e-101,0.9999999999999998,1.6344207572590463e-100
1648,1908,4.065295351239729e-101,0.9999999999999998,8.803463417134698e-101
1648,1909,2.189961293503796e-101,0.9999999999999998,4.7381680658949687e-101
1648,1910,1.1788195212805542e-101,0.9999999999999998,2.5482067723911724e-101
1648,1911,6.340519609949192e-102,0.9999999999999998,1.369387251110618e-101
1648,1912,3.4077610730937006e-102,0.9999999999999998,7.353352901156987e-102
1648,1913,1.830123036786908e-102,0.9999999999999998,3.9455918280632864e-102
1648,1914,9.821060945573934e-103,0.9999999999999998,2.1154687912763784e-102
1648,1915,5.266275781692068e-103,0.9999999999999998,1.1333626967189848e-102
1648,1916,2.821733341109582e-103,0.9999999999999998,6.06735118549778e-103
1648,1917,1.5107605156503717e-103,0.9999999999999998,3.2456178443881974e-103
1648,1918,8.082443395683443e-104,0.9999999999999998,1.7348573287378257e-103
1648,1919,4.3207308385673775e-104,0.9999999999999998,9.266129891694814e-104
1648,1920,2.308018860155848e-104,0.9999999999999998,4.945399053127437e-104
1648,1921,1.2319389851080576e-104,0.9999999999999998,2.6373801929715886e-104
1648,1922,6.57062760162568e-105,0.9999999999999998,1.405441207863531e-104
1648,1923,3.501808742352797e-105,0.9999999999999998,7.483784477009632e-105
1648,1924,1.8648590392278128e-105,0.9999999999999998,3.981975734656835e-105
1648,1925,9.923565033178575e-106,0.9999999999999998,2.1171166954290217e-105
1648,1926,5.276642332581702e-106,0.9999999999999998,1.1247601921111641e-105
1648,1927,2.8035991885048215e-106,0.9999999999999998,5.97095958852994e-106
1648,1928,1.4884787158683125e-106,0.9999999999999998,3.167360400025119e-106
1648,1929,7.896558755840664e-107,0.9999999999999998,1.678881684156806e-106
1648,1930,4.186024405097009e-107,0.9999999999999998,8.892258085727395e-107
1648,1931,2.2173506986204196e-107,0.9999999999999998,4.706233680630387e-107
1648,1932,1.1736426078810257e-107,0.9999999999999998,2.4888829820099676e-107
1648,1933,6.207350968523509e-108,0.9999999999999998,1.315240374128942e-107
1648,1934,3.280543428088611e-108,0.9999999999999998,6.945052772765912e-108
1648,1935,1.7324249934143838e-108,0.9999999999999998,3.6645093446773014e-108
1648,1936,9.141813395459047e-109,0.9999999999999998,1.9320843512629176e-108
1648,1937,4.820361718849817e-109,0.9999999999999998,1.017903011717013e-108
1648,1938,2.539781604980351e-109,0.9999999999999998,5.358668398320311e-109
1648,1939,1.3371578812530915e-109,0.9999999999999998,2.81888679333996e-109
1648,1940,7.034588154906037e-110,0.9999999999999998,1.4817289120868687e-109
1648,1941,3.6979789931599125e-110,0.9999999999999998,7.78270096596265e-110
1648,1942,1.9424957651885422e-110,0.9999999999999998,4.084721972802737e-110
1648,1943,1.0195903144906419e-110,0.9999999999999998,2.1422262076141953e-110
1648,1944,5.34763064726896e-111,0.9999999999999998,1.1226358931235534e-110
1648,1945,2.8026398279948005e-111,0.9999999999999998,5.878728283966574e-111
1648,1946,1.467720839446921e-111,0.9999999999999998,3.0760884559717738e-111
1648,1947,7.6805092893148615e-112,0.9999999999999998,1.6083676165248527e-111
1648,1948,4.0161235557486075e-112,0.9999999999999998,8.403166875933666e-112
1648,1949,2.0984310407859433e-112,0.9999999999999998,4.387043320185059e-112
1648,1950,1.0956025377057217e-112,0.9999999999999998,2.288612279399116e-112
1648,1951,5.715867455975887e-113,0.9999999999999998,1.193009741693394e-112
1648,1952,2.979766016087699e-113,0.9999999999999998,6.214229960958054e-113
1648,1953,1.5522196261018317e-113,0.9999999999999998,3.2344639448703544e-113
1648,1954,8.079700692555392e-114,0.9999999999999998,1.6822443187685227e-113
1648,1955,4.202508216624068e-114,0.9999999999999998,8.742742495129833e-114
1648,1956,2.184203837756892e-114,0.9999999999999998,4.540234278505765e-114
1648,1957,1.1343554375594777e-114,0.9999999999999998,2.356030440748873e-114
1648,1958,5.886764274550088e-115,0.9999999999999998,1.2216750031893952e-114
1648,1959,3.05264098795068e-115,0.9999999999999998,6.329985757343864e-115
1648,1960,1.5817815812959834e-115,0.9999999999999998,3.277344769393184e-115
1648,1961,8.190097925418815e-116,0.9999999999999998,1.6955631880972006e-115
1648,1962,4.2374400977047527e-116,0.9999999999999998,8.765533955553191e-116
1648,1963,2.190736005944843e-116,0.9999999999999998,4.528093857848438e-116
1648,1964,1.1317450846387543e-116,0.9999999999999998,2.3373578519035948e-116
1648,1965,5.842239863368766e-117,0.9999999999999998,1.2056127672648406e-116
1648,1966,3.013578063273764e-117,0.9999999999999998,6.2138878092796406e-117
1648,1967,1.5533091573843302e-117,0.9999999999999998,3.2003097460058766e-117
1648,1968,8.00029226993713e-118,0.9999999999999998,1.6470005886215462e-117
1648,1969,4.117431629690426e-118,0.9999999999999998,8.469713616278332e-118
1648,1970,2.1174815327889885e-118,0.9999999999999998,4.352281986587907e-118
1648,1971,1.0881422089971879e-118,0.9999999999999998,2.2348004537989185e-118
1648,1972,5.587590516232898e-119,0.9999999999999998,1.1466582448017306e-118
1648,1973,2.867057968458396e-119,0.9999999999999998,5.878991931784407e-119
1648,1974,1.470013971726098e-119,0.9999999999999998,3.011933963326012e-119
1648,1975,7.53146800690666e-120,0.9999999999999998,1.5419199915999137e-119
1648,1976,3.855769746173992e-120,0.9999999999999998,7.887731909092477e-120
1648,1977,1.9724950770877435e-120,0.9999999999999998,4.0319621629184856e-120
1648,1978,1.0083103924207724e-120,0.9999999999999998,2.0594670858307425e-120
1648,1979,5.150461385122011e-121,0.9999999999999998,1.05115669340997e-120
1648,1980,2.6288856873027213e-121,0.9999999999999998,5.361105548977689e-121
1648,1981,1.3408217323753614e-121,0.9999999999999998,2.7322198616749674e-121
1648,1982,6.833516519473868e-122,0.9999999999999998,1.391398129299606e-121
1648,1983,3.4800975980867143e-122,0.9999999999999998,7.080464773522192e-122
1648,1984,1.770975948704444e-122,0.9999999999999998,3.600367175435477e-122
1648,1985,9.005504841229811e-123,0.9999999999999998,1.829391226731033e-122
1648,1986,4.575912627450024e-123,0.9999999999999998,9.28840742608052e-123
1648,1987,2.3233879806340526e-123,0.9999999999999998,4.712494798630497e-123
1648,1988,1.1788002127289445e-123,0.9999999999999998,2.3891068179964442e-123
1648,1989,5.97631144404605e-124,0.9999999999999998,1.2103066052674997e-123
1648,1990,3.02761664192097e-124,0.9999999999999998,6.1267546086289475e-124
1648,1991,1.5326510527935458e-124,0.9999999999999998,3.099137966707977e-124
1648,1992,7.752834809687563e-125,0.9999999999999998,1.5664869139144311e-124
1648,1993,3.918796468459972e-125,0.9999999999999998,7.912034329456748e-125
1648,1994,1.979337790328503e-125,0.9999999999999998,3.993237860996776e-125
1648,1995,9.989925557363428e-126,0.9999999999999998,2.0139000706682724e-125
1648,1996,5.038251124034591e-126,0.9999999999999998,1.0149075149319298e-125
1648,1997,2.539058386494913e-126,0.9999999999999998,5.110824025284707e-126
1648,1998,1.2786184873075606e-126,0.9999999999999998,2.571765638789794e-126
1648,1999,6.4340551834924964e-127,0.9999999999999998,1.2931471514822333e-126
1648,2000,3.2352227579695e-127,0.9999999999999998,6.497416331329837e-127
1648,2001,1.6255461260465685e-127,0.9999999999999998,3.2621935733603374e-127
1648,2002,8.161504081765885e-128,0.9999999999999998,1.636647447313769e-127
1648,2003,4.0946520080224307e-128,0.9999999999999998,8.204970391371805e-128
1648,2004,2.052767583560062e-128,0.9999999999999998,4.1103183833493747e-128
1648,2005,1.0283445360712133e-128,0.9999999999999998,2.057550799789313e-128
1648,2006,5.1477054058787077e-129,0.9999999999999998,1.0292062637180998e-128
1648,2007,2.5749274444558124e-129,0.9999999999999998,5.14435723130229e-129
1648,2008,1.2870418615712077e-129,0.9999999999999998,2.5694297868464775e-129
1648,2009,6.428309959698315e-130,0.9999999999999998,1.2823879252752696e-129
1648,2010,3.208318683535962e-130,0.9999999999999998,6.395569293054382e-130
1648,2011,1.600054737728762e-130,0.9999999999999998,3.18725060951842e-130
1648,2012,7.973865807112879e-131,0.9999999999999998,1.587195871789658e-130
1648,2013,3.9708167210148244e-131,0.9999999999999998,7.8980929107837e-131
1648,2014,1.975912425304175e-131,0.9999999999999998,3.9272761897688763e-131
1648,2015,9.825000183287956e-132,0.9999999999999998,1.951363764464701e-131
1648,2016,4.881739046042275e-132,0.9999999999999998,9.688637461359052e-132
1648,2017,2.423783171051977e-132,0.9999999999999998,4.8068984153167775e-132
1648,2018,1.2025143745924346e-132,0.9999999999999998,2.383115244264801e-132
1648,2019,5.96161857336159e-133,0.9999999999999998,1.1806008696723662e-132
1648,2020,2.9533545572585084e-133,0.9999999999999998,5.8443901233620725e-133
1648,2021,1.4619905838425549e-133,0.9999999999999998,2.891035566103564e-133
1648,2022,7.231880500831601e-134,0.9999999999999998,1.4290449822610092e-133
1648,2023,3.57466771926077e-134,0.9999999999999998,7.058569321778492e-134
1648,2024,1.7656230097939434e-134,0.9999999999999998,3.4839016025177225e-134
1648,2025,8.714415006498496e-135,0.9999999999999998,1.7182785927237788e-134
1648,2026,4.2979023774861775e-135,0.9999999999999998,8.468370920739291e-135
1648,2027,2.11813188147998e-135,0.9999999999999998,4.1704685432531146e-135
1648,2028,1.0431041715401827e-135,0.9999999999999998,2.0523366617731347e-135
1648,2029,5.133111456095997e-136,0.9999999999999998,1.009232490232952e-135
1648,2030,2.524132365133412e-136,0.9999999999999998,4.9592134462335245e-136
1648,2031,1.240286646876185e-136,0.9999999999999998,2.4350810811001124e-136
1648,2032,6.089906346153708e-137,0.9999999999999998,1.1947944342239274e-136
1648,2033,2.987981160555791e-137,0.9999999999999998,5.858037996085567e-137
1648,2034,1.4649536457189551e-137,0.9999999999999998,2.870056835529776e-137
1648,2035,7.177096565560724e-138,0.9999999999999998,1.4051031898108206e-137
1648,2036,3.5136028158047574e-138,0.9999999999999998,6.873935332547482e-138
1648,2037,1.7188406066743874e-138,0.9999999999999998,3.360332516742725e-138
1648,2038,8.402290579158775e-139,0.9999999999999998,1.6414919100683378e-138
1648,2039,4.104299387977196e-139,0.9999999999999998,8.012628521524603e-139
1648,2040,2.0033632576058124e-139,0.9999999999999998,3.908329133547407e-139
1648,2041,9.771467738162346e-140,0.9999999999999998,1.9049658759415944e-139
1648,2042,4.762548573015825e-140,0.9999999999999998,9.278191021253598e-140
1648,2043,2.3195227793802274e-140,0.9999999999999998,4.515642448237775e-140
1648,2044,1.1288534508218922e-140,0.9999999999999998,2.196119668857547e-140
1648,2045,5.489796899480118e-141,0.9999999999999998,1.067266218035655e-140
1648,2046,2.667809842409944e-141,0.9999999999999998,5.1828652808764306e-141
1648,2047,1.2954881177942058e-141,0.9999999999999998,2.515055438466486e-141
1648,2048,6.286255932407605e-142,0.9999999999999998,1.2195673206722802e-141
1648,2049,3.048111392410591e-142,0.9999999999999998,5.909417274315197e-142
1648,2050,1.476895785114586e-142,0.9999999999999998,2.861305881904606e-142
1648,2051,7.150710557962891e-143,0.9999999999999998,1.3844100967900198e-142
1648,2052,3.4596245375986907e-143,0.9999999999999998,6.693390409937307e-143
1648,2053,1.6725890494692986e-143,0.9999999999999998,3.2337658723386163e-143
1648,2054,8.080349210482454e-144,0.9999999999999998,1.5611768228693177e-143
1648,2055,3.9007821944236767e-144,0.9999999999999998,7.531419018210721e-144
1648,2056,1.8817158916920857e-144,0.9999999999999998,3.6306368237870445e-144
1648,2057,9.070626260504209e-145,0.9999999999999998,1.7489209320949588e-144
1648,2058,4.36919523826921e-145,0.9999999999999998,8.418583060445378e-145
1648,2059,2.1030358593132323e-145,0.9999999999999998,4.049387822176168e-145
1648,2060,1.0115166620636358e-145,0.9999999999999998,1.9463519628629356e-145
1648,2061,4.861615743315546e-146,0.9999999999999998,9.348353007993e-146
1648,2062,2.3349067084670343e-146,0.9999999999999998,4.486737264677453e-146
1648,2063,1.1205721885054853e-146,0.9999999999999998,2.151830556210419e-146
1648,2064,5.373925458374781e-147,0.9999999999999998,1.0312583677049337e-146
1648,2065,2.57528333303749e-147,0.9999999999999998,4.9386582186745555e-147
1648,2066,1.2332185969457176e-147,0.9999999999999998,2.3633748856370654e-147
1648,2067,5.901152945387862e-148,0.9999999999999998,1.1301562886913478e-147
1648,2068,2.821730431601642e-148,0.9999999999999998,5.4004099415256165e-148
1648,2069,1.3482676271189173e-148,0.9999999999999998,2.5786795099239748e-148
1648,2070,6.4375218153215905e-149,0.9999999999999998,1.2304118828050573e-148
1648,2071,3.071449862965688e-149,0.9999999999999998,5.866597012728983e-149
1648,2072,1.4643683875936558e-149,0.9999999999999998,2.795147149763294e-149
1648,2073,6.976531263223936e-150,0.9999999999999998,1.3307787621696383e-149
1648,2074,3.321323036276996e-150,0.9999999999999998,6.331256358472446e-150
1648,2075,1.5800293392820592e-150,0.9999999999999998,3.0099333221954496e-150
1648,2076,7.51106868075414e-151,0.9999999999999998,1.4299039829133904e-150
1648,2077,3.56796799822392e-151,0.9999999999999998,6.787971148379762e-151
1648,2078,1.6936469739431814e-151,0.9999999999999998,3.220003150155841e-151
1648,2079,8.033552579194119e-152,0.9999999999999998,1.5263561762126601e-151
1648,2080,3.8078101520198203e-152,0.9999999999999998,7.230009182932483e-152
1648,2081,1.803540579211075e-152,0.9999999999999998,3.4221990309126627e-152
1648,2082,8.53610247200808e-153,0.9999999999999998,1.6186584517015877e-152
1648,2083,4.0371648111372383e-153,0.9999999999999998,7.650482045007796e-153
1648,2084,1.9079921459338853e-153,0.9999999999999998,3.6133172338705587e-153
1648,2085,9.010730836449241e-154,0.9999999999999998,1.7053250879366734e-153
1648,2086,4.252329099185155e-154,0.9999999999999998,8.042520042917491e-154
1648,2087,2.0052901634665206e-154,0.9999999999999998,3.7901909437323365e-154
1648,2088,9.449550895194649e-155,0.9999999999999998,1.7849007802658163e-154
1648,2089,4.449680100653688e-155,0.9999999999999998,8.399456907463514e-155
1648,2090,2.0937757845585663e-155,0.9999999999999998,3.9497768068098255e-155
1648,2091,9.844992825022306e-156,0.9999999999999998,1.8560010222512595e-155
1648,2092,4.6257756876604147e-156,0.9999999999999998,8.715017397490288e-156
1648,2093,2.1718896424583702e-156,0.9999999999999998,4.089241709829874e-156
1648,2094,1.0190020193364888e-156,0.9999999999999998,1.917352067371504e-156
1648,2095,4.7774541316576224e-157,0.9999999999999998,8.983500480350152e-157
1648,2096,2.2382174844575052e-157,0.9999999999999998,4.206046348692529e-157
1648,2097,1.0478338011433564e-157,0.9999999999999998,1.967828864235024e-157
1648,2098,4.901928483801e-158,0.9999999999999998,9.199950630916677e-158
1648,2099,2.291532759455045e-158,0.9999999999999998,4.298022147115676e-158
1648,2100,1.0704583818021438e-158,0.9999999999999998,2.0064893876606312e-158
1648,2101,4.996871789540965e-159,0.9999999999999998,9.360310058584874e-159
1648,2102,2.3308343678072133e-159,0.9999999999999998,4.363438269043908e-159
1648,2103,1.0864493687616074e-159,0.9999999999999998,2.0326039012366948e-159
1648,2104,5.060489495201047e-160,0.9999999999999998,9.461545324750873e-160
1648,2105,2.355377949133864e-160,0.9999999999999998,4.401055829549827e-160
1648,2106,1.095503597736504e-160,0.9999999999999998,2.0456778804159628e-160
1648,2107,5.091575896367375e-161,0.9999999999999998,9.501742826794588e-161
1648,2108,2.3646993408996013e-161,0.9999999999999998,4.410166930427212e-161
1648,2109,1.0974506947712007e-161,0.9999999999999998,2.0454675895276113e-161
1648,2110,5.089552145959558e-162,0.9999999999999998,9.480168947564106e-162
1648,2111,2.358629174443189e-162,0.9999999999999998,4.3906168016045475e-162
1648,2112,1.0922584042024945e-162,0.9999999999999998,2.0319876271613584e-162
1648,2113,5.054484148015223e-163,0.9999999999999998,9.39729222958864e-163
1648,2114,2.3372979674097788e-163,0.9999999999999998,4.3428080815734176e-163
1648,2115,1.0800334499450282e-163,0.9999999999999998,2.0055101141636385e-163
1648,2116,4.987079565974523e-164,0.9999999999999998,9.254766642186103e-164
1648,2117,2.301131499931161e-164,0.9999999999999998,4.2676870762115794e-164
1648,2118,1.0610178994273887e-164,0.9999999999999998,1.966555576280418e-164
1648,2119,4.888664119554673e-165,0.9999999999999998,9.055376768530292e-165
1648,2120,2.2508367016047114e-165,0.9999999999999998,4.16671264897562e-165
1648,2121,1.035581202710534e-165,0.9999999999999998,1.9158759473709083e-165
1648,2122,4.7611382772593175e-166,0.9999999999999998,8.802947446603742e-166
1648,2123,2.1873787018186685e-166,0.9999999999999998,4.0418091693444243e-166
1648,2124,1.004208272050293e-166,0.9999999999999998,1.8544304675257558e-166
1648,2125,4.6069163183074765e-167,0.9999999999999998,8.50222195475463e-167
1648,2126,2.1119500828146973e-167,0.9999999999999998,3.895305636447152e-167
1648,2127,9.67484138423128e-168,0.9999999999999998,1.783355553632455e-167
1648,2128,4.428850489247684e-168,0.9999999999999998,8.158714152093269e-168
1648,2129,2.0259337014117626e-168,0.9999999999999998,3.729863662845585e-168
1648,2130,9.260758618577576e-169,0.9999999999999998,1.7039299614338223e-168
1648,2131,4.230143575898519e-169,0.9999999999999998,7.778540995760648e-169
1648,2132,1.9308606941434304e-169,0.9999999999999998,3.54839741986213e-169
1648,2133,8.807124745147742e-170,0.9999999999999998,1.6175367257187e-169
1648,2134,4.0142536205670506e-170,0.9999999999999998,7.368242512039257e-170
1648,2135,1.828365439669956e-170,0.9999999999999998,3.353988891472206e-170
1648,2136,8.32163794669318e-171,0.9999999999999998,1.5256234518022501e-170
1648,2137,3.7847947204647286e-171,0.9999999999999998,6.934596571329321e-171
1648,2138,1.7201393157640444e-171,0.9999999999999998,3.149801850864593e-171
1648,2139,7.812189642845395e-172,0.9999999999999998,1.4296625351005482e-171
1648,2140,3.5454378420489325e-172,0.9999999999999998,6.484435708160088e-172
1648,2141,1.6078850562421278e-172,0.9999999999999998,2.938997866111156e-172
1648,2142,7.286655338087673e-173,0.9999999999999998,1.3311128098690287e-172
1648,2143,3.2998153870457134e-173,0.9999999999999998,6.0244727606026135e-173
1648,2144,1.4932733922074761e-173,0.9999999999999998,2.7246573735569e-173
1648,2145,6.752698489647446e-174,0.9999999999999998,1.231383981349424e-173
1648,2146,3.051432870477045e-174,0.9999999999999998,5.561141323846795e-174
1648,2147,1.3779034634339747e-174,0.9999999999999998,2.5097084533697505e-174
1648,2148,6.217593916942979e-175,0.9999999999999998,1.131804989935776e-174
1648,2149,2.803590550307601e-175,0.9999999999999998,5.10045598241478e-175
1648,2150,1.2632682253814463e-175,0.9999999999999998,2.296865432107179e-175
1648,2151,5.688075988929841e-176,0.9999999999999998,1.0335972067257328e-175
1648,2152,2.5593172206789942e-176,0.9999999999999998,4.6478960783274866e-176
1648,2153,1.1507257737843212e-176,0.9999999999999998,2.0885788576484924e-176
1648,2154,5.170215370384208e-177,0.9999999999999998,9.378530838641712e-177
1648,2155,2.3213176885322445e-177,0.9999999999999998,4.208315468257504e-177
1648,2156,1.0414771819872738e-177,0.9999999999999998,1.8869977797252593e-177
1648,2157,4.6693265762749416e-178,0.9999999999999998,8.455205977379854e-178
1648,2158,2.0919347400608586e-178,0.9999999999999998,3.785879401104913e-178
1648,2159,9.365511161494958e-179,0.9999999999999998,1.6939446610440542e-178
1648,2160,4.189907065932029e-179,0.9999999999999998,7.573935448945586e-179
1648,2161,1.873125710121915e-179,0.9999999999999998,3.3840283830135565e-179
1648,2162,8.367951786377586e-180,0.9999999999999998,1.5109026728916417e-179
1648,2163,3.7356071883464473e-180,0.9999999999999998,6.741074942538832e-180
1648,2164,1.6664531309870313e-180,0.9999999999999998,3.0054677541923843e-180
1648,2165,7.428736463769589e-181,0.9999999999999998,1.3390146232053532e-180
1648,2166,3.3092290360316086e-181,0.9999999999999998,5.961409768283943e-181
1648,2167,1.47308838641179e-181,0.9999999999999998,2.652180732252334e-181
1648,2168,6.552710312424531e-182,0.9999999999999998,1.1790923458405441e-181
1648,2169,2.9127512301516558e-182,0.9999999999999998,5.23821314598091e-182
1648,2170,1.2938268545943791e-182,0.9999999999999998,2.325461915829254e-182
1648,2171,5.74300702472816e-183,0.9999999999999998,1.0316350612348747e-182
1648,2172,2.547375878202916e-183,0.9999999999999998,4.5733435876205864e-183
1648,2173,1.1291127020746774e-183,0.9999999999999998,2.025967709417671e-183
1648,2174,5.001176811745586e-184,0.9999999999999998,8.968550073429933e-184
1648,2175,2.2135934326004433e-184,0.9999999999999998,3.9673732616843474e-184
1648,2176,9.790712941866076e-185,0.9999999999999998,1.7537798290839038e-184
1648,2177,4.3273464493967725e-185,0.9999999999999998,7.747085348972962e-185
1648,2178,1.9112609313560336e-185,0.9999999999999998,3.4197388995761896e-185
1648,2179,8.435471124967024e-186,0.9999999999999998,1.5084779682201557e-185
1648,2180,3.720401635009242e-186,0.9999999999999998,6.6493085572345326e-186
1648,2181,1.6396891022534053e-186,0.9999999999999998,2.928906922225291e-186
1648,2182,7.221451050870547e-187,0.9999999999999998,1.2892178199718853e-186
1648,2183,3.178182183590936e-187,0.9999999999999998,5.670727148848306e-187
1648,2184,1.3977340285725402e-187,0.9999999999999998,2.492544965257369e-187
1648,2185,6.142735256218932e-188,0.9999999999999998,1.0948109366848289e-187
1648,2186,2.6976813238451606e-188,0.9999999999999998,4.8053741106293566e-188
1648,2187,1.1838894675705195e-188,0.9999999999999998,2.1076927867841964e-188
1648,2188,5.191865223507701e-189,0.9999999999999998,9.238033192136769e-189
1648,2189,2.275241400886628e-189,0.9999999999999998,4.046167968629067e-189
1648,2190,9.963764375035697e-190,0.9999999999999998,1.7709265677424388e-189
1648,2191,4.360249972038912e-190,0.9999999999999998,7.745501302388691e-190
1648,2192,1.9067395556626304e-190,0.9999999999999998,3.385251330349779e-190
1648,2193,8.332272983673935e-191,0.9999999999999998,1.4785117746871487e-190
1648,2194,3.6385454640536275e-191,0.9999999999999998,6.452844763197553e-191
1648,2195,1.587758331601465e-191,0.9999999999999998,2.8142992991439265e-191
1648,2196,6.92362200861566e-192,0.9999999999999998,1.226540967542462e-191
1648,2197,3.0169959729388208e-192,0.9999999999999998,5.341787666808958e-192
1648,2198,1.3137375660629887e-192,0.9999999999999998,2.324791693870138e-192
1648,2199,5.716564268521982e-193,0.9999999999999998,1.011054127807149e-192
1648,2200,2.4857315339660326e-193,0.9999999999999998,4.393977009549509e-193
1648,2201,1.0801052792287822e-193,0.9999999999999998,1.9082454755834763e-193
1648,2202,4.689977586466919e-194,0.9999999999999998,8.281401963546942e-194
1648,2203,2.0350183651054137e-194,0.9999999999999998,3.591424377080024e-194
1648,2204,8.823865131483024e-195,0.9999999999999998,1.5564060119746104e-194
1648,2205,3.8233356706197725e-195,0.9999999999999998,6.740194988263079e-195
1648,2206,1.6554615946944422e-195,0.9999999999999998,2.9168593176433066e-195
1648,2207,7.162901528213992e-196,0.9999999999999998,1.2613977229488642e-195
1648,2208,3.0970778092297585e-196,0.9999999999999998,5.451075701274649e-196
1648,2209,1.3381616899537383e-196,0.9999999999999998,2.3539978920448903e-196
1648,2210,5.77774650664975e-197,0.9999999999999998,1.015836202091152e-196
1648,2211,2.492882824734632e-197,0.9999999999999998,4.38061551426177e-197
1648,2212,1.0748276069491678e-197,0.9999999999999998,1.8877326895271382e-197
1648,2213,4.6309426272835974e-198,0.9999999999999998,8.129050825779703e-198
1648,2214,1.9938556058360185e-198,0.9999999999999998,3.498108198496105e-198
1648,2215,8.57850871798033e-199,0.9999999999999998,1.5042525926600868e-198
1648,2216,3.688278908246781e-199,0.9999999999999998,6.464017208620538e-199
1648,2217,1.5846364907326984e-199,0.9999999999999998,2.775738300373757e-199
1648,2218,6.803455743621116e-200,0.9999999999999998,1.1911018096410586e-199
1648,2219,2.9189292192440286e-200,0.9999999999999998,5.107562352789471e-200
1648,2220,1.251444882391584e-200,0.9999999999999998,2.1886331335454424e-200
1648,2221,5.361596493009087e-201,0.9999999999999998,9.371882511538583e-201
1648,2222,2.2954658572681303e-201,0.9999999999999998,4.010286018529496e-201
1648,2223,9.820688452687423e-202,0.9999999999999998,1.714820161261366e-201
1648,2224,4.198628890001033e-202,0.9999999999999998,7.327513159926237e-202
1648,2225,1.7937733977459148e-202,0.9999999999999998,3.128884269925204e-202
1648,2226,7.658121907894918e-203,0.9999999999999998,1.3351108721792888e-202
1648,2227,3.2671694014611827e-203,0.9999999999999998,5.69298681389797e-203
1648,2228,1.392886680244151e-203,0.9999999999999998,2.425817412436787e-203
1648,2229,5.934098434422901e-204,0.9999999999999998,1.0329307321926363e-203
1648,2230,2.526321445475816e-204,0.9999999999999998,4.395208887503462e-204
1648,2231,1.0747747299844575e-204,0.9999999999999998,1.868887442027646e-204
1648,2232,4.569212262200829e-205,0.9999999999999998,7.941127120431885e-205
1648,2233,1.9411555704910645e-205,0.9999999999999998,3.371914858231056e-205
1648,2234,8.240898151876283e-206,0.9999999999999998,1.4307592877399918e-205
1648,2235,3.496101393337478e-206,0.9999999999999998,6.066694725523635e-206
1648,2236,1.4821386537016e-206,0.9999999999999998,2.5705933321861573e-206
1648,2237,6.278979459977094e-207,0.9999999999999998,1.0884546784845573e-206
1648,2238,2.6581824017312065e-207,0.9999999999999998,4.6055673248684784e-207
1648,2239,1.1245429695184015e-207,0.9999999999999998,1.9473849231372722e-207
1648,2240,4.754041450290915e-208,0.9999999999999998,8.228419536188707e-208
1648,2241,2.0083785707989377e-208,0.9999999999999998,3.4743780858977937e-208
